지점,지점명,일시,기사
143,대구,2023-08-09,{비}0855-{비}{강도0}0900-0905. {비}0935-{비}{강도0}1200-{비}{강도1}1500-1555. {박무}1140-{박무}{강도0}1200-{박무}{강도2}1500-1550. {비}1610-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1625-1730. {박무}2050- {박무}{강도0}2100-{박무}{강도0}2400-
143,대구,2023-08-10,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1455. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.
143,대구,2023-08-13,{박무}0410-0450. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1040.
143,대구,2023-08-14,{박무}0530-{박무}{강도0}0600-0810. {채운}1355-1415.
143,대구,2023-08-16,{소나기}1645- {소나기}{강도0}1800-1930. {박무}1845-1910.
143,대구,2023-08-17,{소나기}0235-0250. {박무}1105-1140.
143,대구,2023-08-18,{비}0550-{비}{강도0}0600-0613. {박무}0555-{박무}{강도0}0600-0610. {비}0705-0718. {비}1250-1340. {비}1555-1610. {박무}2150-{박무}{강도0}2400-
143,대구,2023-08-19,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {소나기}1330-1405.
143,대구,2023-08-20,{박무}0240-{박무}{강도0}0300-0450. {박무}0520-0530. {소나기}1425-1450. {소나기}1645-{소나기}{강도1}1800-1850. {박무}1739-{박무}{강도1}1800-1820. {박무}2205-{박무}{강도0}2400-
143,대구,2023-08-21,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.
143,대구,2023-08-22,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905.
143,대구,2023-08-23,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}2158-{비}{강도1}2400- {박무}2210-{박무}{강도1}2400-
143,대구,2023-08-24,-{박무}-0255. -{비}-{비}{강도0}0300-0445. {박무}0335-0510. {비}0510-0520. {비}0610-0843. {박무}0625-{박무}{강도0}0900-1010. {비}1055-1130. {박무}1058-1104. {비}1220-1235. {비}1305-1310. {비}1550-1558. {비}1605-{비}{강도0}1800-1820. {비}1830-{비}{강도0}2100-{비}{강도0}2400- {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-
143,대구,2023-08-25,-{박무}-0020. -{비}-0035. {비}0355-0405.
143,대구,2023-08-27,{비}1635-1731. {박무}1640-1735. {비}1838-1915. {비}1935-1945.
143,대구,2023-08-29,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0720. {비}0955-1005. {비}1025-1040. {비}1130-{비}{강도0}1200-1405. {박무}1210-1220. {비}1510-1620. {박무}1510-1535. {박무}1555-1610. {비}1710-1740. {무지개}1820-1830. {비}2149-2240.
143,대구,2023-08-30,{비}0410-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1215. {박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {비}1227-{비}{강도1}1500-1640. {박무}1254-1455. {비}1955-2050. {박무}2030-2050. {비}2120-{비}{강도0}2400-
143,대구,2023-08-31,{박무}0020-0125. {박무}0230-{박무}{강도0}0300-0440. -{비}-{비}{강도1}0300-{비}{강도0}0600-0855. {박무}0520-{박무}{강도0}0600-0830. {비}1148-{비}{강도0}1200-1250. {비}1540-1615.
143,대구,2023-09-01,{박무}0250-{박무}{강도0}0300-0305.
143,대구,2023-09-02,{비}0740-0750. {비}0925-0955. {박무}0930-1010. {비}1730-{비}{강도0}1800-1910.
143,대구,2023-09-04,{달무리}0130-0320. {소나기}1350-{비}1430-1445.
143,대구,2023-09-07,{박무}0350-0510.
143,대구,2023-09-13,{비}0340-0435. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}0605-0615. {비}1807-1850. {박무}1820-1840. {비}2003-{비}{강도0}2100-2125. {박무}2040-{박무}{강도0}2100-2110.
143,대구,2023-09-14,{비}0105-{비}{강도0}0300-0330. {박무}0255-{박무}{강도0}0300-0310. {비}0403-{비}{강도0}0600-{비}{강도0}0900-0950. {박무}0450-{박무}{강도0}0600-0730. {비}1315-1355. {비}2020-{비}{강도0}2100-2150.
143,대구,2023-09-15,{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015. {박무}0125-0205. {박무}0315-0335. {박무}0409-{박무}{강도1}0600-{박무}{강도0}0900-0930. {비}1025-1140. {비}1405-1425. {안개비}2017-2023. {비}2053-{비}{강도0}2100-2210. {박무}2112-2205.
143,대구,2023-09-16,{박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1410. {비}0135-0150. {비}0430-0457. {비}0925-0935. {비}0955-{비}{강도0}1200-1410. {비}1430-{비}{강도0}1500-{비}{강도1}1800-1815. {박무}1505-{박무}{강도1}1800-1927. {박무}2220-2330.
143,대구,2023-09-17,{박무}0020-{박무}{강도1}0300-{박무}{강도0}0600-0630. {비}0242-{비}{강도0}0300-{비}{강도0}0600-0640. {비}2355-{비}{강도0}2400-
143,대구,2023-09-18,-{비}-0020.
143,대구,2023-09-19,{비}0335-0345. {해코로나}1450-{채운}1450-1710.1730.
143,대구,2023-09-20,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {비}1235-1305. {비}1335-{비}{강도0}1500-{비}{강도1}1800-2005. {박무}1420-{박무}{강도0}1500-1535. {박무}1605-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}2025-{비}{강도0}2100-{비}{강도1}2400-
143,대구,2023-09-21,-{비}-0020. -{박무}-0020. {비}0029-0115. {박무}0040-0105. {박무}0305-0355. {비}0314-0510. {비}0520-0540. {비}0608-{비}{강도0}0900-0940. {박무}0620-0750. {비}1050-{비}{강도0}1200-1240. {비}1320-{비}{강도0}1500-1505. {박무}1405-1440. {비}1520-1540. {안개비}1730-{안개비}{강도0}1800-1830. {박무}1730-{박무}{강도0}1800-1805.
143,대구,2023-09-25,{비}0255-{비}{강도0}0300-0320. {비}0350-0430. {비}0820-{비}{강도0}0900-0905. {비}1958-{비}{강도0}2100-2105. {비}2112-2348.
143,대구,2023-09-26,{비}0357-0406. {비}0420-{비}{강도0}0600-{비}{강도0}0900-1010. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1005. {비}1105-1125. {비}1215-1245. {비}1435-{비}{강도0}1500-1605. {박무}1450-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1630-{비}{강도0}1800-{비}{강도0}2100-2105.
143,대구,2023-09-27,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. {박무}1120-1140. {달무리}2330-
143,대구,2023-09-28,-{달무리}-0130. {박무}2335-{박무}{강도0}2400-
143,대구,2023-09-29,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0950-1130. {박무}1940-1950. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-
143,대구,2023-09-30,-{박무}-{박무}{강도0}0300-0505. {비}0330-0340. {비}0355-{비}{강도0}0600-0815. {박무}0750-0805. {비}0850-0857. {비}1001-1005.
143,대구,2023-10-02,{달코로나}2358-
143,대구,2023-10-03,-{달코로나}-0020. {박무}0605-0620. {비}1540-1710.
143,대구,2023-10-04,{박무}0150-0240. {박무}0326-{박무}{강도0}0600-{박무}{강도0}0900-1010.
143,대구,2023-10-06,{채운}0710-0720.
143,대구,2023-10-08,{비}0240-{비}{강도0}0300-0305.
143,대구,2023-10-09,{소나기}2228-2250.
143,대구,2023-10-10,{박무}0640-0650.
143,대구,2023-10-11,{박무}0509-0529.
143,대구,2023-10-14,{비}1455-{비}{강도0}1500-1530. {박무}2215-{박무}{강도0}2400-
143,대구,2023-10-15,-{박무}-0130.
143,대구,2023-10-19,{비}2050-{비}{강도0}2100-{비}{강도0}2400- {박무}2130-2145. {박무}2205-2315.
143,대구,2023-10-20,{박무}0015-0030. -{비}-{비}{강도0}0300-0330. {비}0355-{비}{강도0}0600-0640. {비}0655-0720.
143,대구,2023-10-24,{박무}0550-{박무}{강도0}0600-0705.
143,대구,2023-10-25,{박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-0950.
143,대구,2023-10-26,{박무}0712-{박무}{강도0}0900-1048. {박무}1955-{박무}{강도0}2100-{박무}{강도0}2400-
143,대구,2023-10-27,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0840-{연무}{강도0}0900-0920. {비}1550-1610.
143,대구,2023-10-29,{박무}0320-0340. {박무}0545-0600.
143,대구,2023-10-30,{박무}0505-0515.
143,대구,2023-10-31,{박무}0020-0030. {박무}0210-0215. {박무}0430-0450. {박무}0610-0705. {박무}0730-{박무}{강도0}0900-0952. {연무}0942-1106.
143,대구,2023-11-02,{박무}0010-0030. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1054. {연무}1049-{연무}{강도0}1200-1210.
143,대구,2023-11-04,{박무}0650-0805. {비}1855-1910.
143,대구,2023-11-05,{비}0055-0115. {비}1720-1725. {비}1810-1905. {비}2220-{비}{강도0}2400- {박무}2315-{박무}{강도0}2400-
143,대구,2023-11-06,-{비}-0120. -{박무}-0120. {비}0145-0210. {비}0255-{비}{강도0}0300-{비}{강도0}0600-0750. {박무}0520-{박무}{강도0}0600-0605. {비}0805-0820. {비}0930-0950. {비}1005-1030. {박무}1015-1030.
143,대구,2023-11-09,{박무}0720-0730. {비}2315-{비}{강도0}2400-
143,대구,2023-11-10,{박무}0005-{박무}{강도1}0300-{박무}{강도0}0600-0605. -{비}-{비}{강도0}0300-0540.
143,대구,2023-11-16,{박무}0140-{박무}{강도0}0300-0350. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1101-{연무}{강도0}1200-1350. {비}1320-{비}{강도0}1500-{비}{강도1}1800-1910. {박무}1345-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400-
143,대구,2023-11-17,-{안개}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0145-{시정(이상)}{0.5km}{안개}0205-{시정(이상)}{1km}{박무}0240-{박무}{강도2}0300-{박무}{강도0}0600-0605. {비}0310-0325. {비}0335-0345. {비}0415-0420. {비}0540-0555.
143,대구,2023-11-18,{눈}0010-{눈}{강도0}0300-0350. {박무}0030-0250. {눈}0510-0550. {박무}0515-0545.
143,대구,2023-11-22,{연무}0930-1105.
143,대구,2023-11-26,{비}2134-2152. {비}2321-2329.
143,대구,2023-11-27,{비}0033-0136. {비}0332-0341. {비}0915-0930. {비}1135-{비}{강도0}1200-1305. {박무}2350-{박무}{강도0}2400-
143,대구,2023-11-28,-{박무}-0005.
143,대구,2023-12-06,{연무}1320-{연무}{강도0}1500-1510. {박무}1810-{박무}{강도0}2100-{박무}{강도1}2400- {비}1905-1945. {비}2020-2050.
143,대구,2023-12-07,{연무}0018-0140. -{박무}-0023.
143,대구,2023-12-09,{박무}0435-0450. {박무}0501-{박무}{강도0}0600-0645. {박무}0702-{박무}{강도0}0900-1005.
143,대구,2023-12-10,{박무}0010-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0818-{시정(미만)}{0.5km}{안개}0821-{시정(이상)}{0.5km}{안개}0834-{시정(이상)}{1km}{박무}0838-{박무}{강도1}0900-1106. {연무}1101-1140. {연무}2205-2240.
143,대구,2023-12-11,{연무}0020-0223. {박무}0218-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2135. {비}0605-0630. {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-
143,대구,2023-12-12,-{비}-{비}{강도0}0300-0310.
143,대구,2023-12-14,{비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1330-{박무}{강도0}1500-1740. {박무}1820-1850. {박무}1910-{박무}{강도0}2100-2310. {박무}2345-{박무}{강도0}2400-
143,대구,2023-12-15,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1550. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1410. {비}1936-{비}{강도0}2100-2310. {박무}2120-2230. {안개비}2330-{안개비}{강도0}2400- {박무}2330-{박무}{강도0}2400-
143,대구,2023-12-16,-{안개비}-0110. -{박무}-{박무}{강도0}0300-0420. {비}0540-0550.
143,대구,2023-12-20,{눈}0340-{눈}{강도0}0600-0825.
143,대구,2023-12-26,{박무}0355-{박무}{강도0}0600-{박무}{강도0}0900-0940.
143,대구,2023-12-27,{박무}0710-{박무}{강도0}0900-0930. {박무}2310-{박무}{강도0}2400-
143,대구,2023-12-28,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1024-{연무}{강도0}1200-1310. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-
143,대구,2023-12-29,-{연무}-{연무}{강도0}0300-0359. {박무}0354-{박무}{강도1}0600-{박무}{강도1}0900-1001. {연무}0956-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
143,대구,2023-12-30,{박무}0051-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. -{연무}-0056. {연무}1049-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1912. {비}1820-1950. {박무}1907-{박무}{강도1}2100-{박무}{강도1}2400- {비}2005-{비}{강도0}2100-2120. {비}2150-2210.
143,대구,2023-12-31,{비}0130-0150. {비}0204-0215. {비}0240-0250. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1230. {비}0620-0810. {비}1055-1120.
143,대구,2024-01-01,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105.
143,대구,2024-01-02,{달코로나}0350-0510.
143,대구,2024-01-03,{박무}0320-{박무}{강도1}0600-{박무}{강도1}0900-1150. {비}0323-{비}{강도0}0600-{비}{강도0}0900-0940. {연무}1805-{연무}{강도0}2100-2205.
143,대구,2024-01-05,{박무}0625-0655. {박무}0710-{박무}{강도0}0900-1006. {연무}1002-{연무}{강도0}1200-1225. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-2349. {박무}2344-{박무}{강도0}2400-
143,대구,2024-01-06,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0715. {연무}0710-0740.
143,대구,2024-01-09,{눈}2117-{눈}{강도0}2400-
143,대구,2024-01-10,{박무}0030-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1108. -{눈}-0043. {연무}1103-{연무}{강도0}1200-1235. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-
143,대구,2024-01-11,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0921-{연무}{강도0}1200-1215.
143,대구,2024-01-12,{연무}0940-1120.
143,대구,2024-01-14,{비}1720-1750. {비}1810-1815. {비}1905-1930. {비}2005-2055. {비}2155-2205. {박무}2213-{박무}{강도0}2400-
143,대구,2024-01-15,-{박무}-0024.
143,대구,2024-01-16,{햇무리}1247- 1645.{채운}1645-1710.
143,대구,2024-01-17,{비}1625-1658. {박무}1640-1720. {비}1738-{비}{강도0}1800-1813. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1845-1905. {비}2020-{비}{강도0}2100-2103. {비}2115-2150. {비}2215-2335.
143,대구,2024-01-18,{비}0010-0055. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1540. {비}1225-{비}{강도0}1500-1540.
143,대구,2024-01-19,{비}2232-2335.
143,대구,2024-01-20,{비}0345-0445. {비}0715-0755. {비}1015-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1805-1820. {박무}2040-{박무}{강도0}2100-2110. {박무}2325-2345.
143,대구,2024-01-21,-{비}-0215. {박무}0520-{박무}{강도0}0600-0610. {비}2240-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-
143,대구,2024-01-22,-{박무}-0030. -{비}-0145.
143,대구,2024-01-27,{박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-0910.
143,대구,2024-01-30,{박무}0440-0450. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}2055-{연무}{강도0}2100-2250. {연무}2325-{연무}{강도0}2400-
143,대구,2024-01-31,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1230. {비}0410-0450. {비}2355-{비}{강도0}2400-
143,대구,2024-02-01,-{비}-0025. {연무}1130-{연무}{강도0}1200-1420.
143,대구,2024-02-03,{비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-
143,대구,2024-02-04,-{비}-0115. {비}2155-{비}{강도0}2400- {박무}2305-{박무}{강도0}2400-
143,대구,2024-02-05,-{박무}-0230. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1610. {박무}0410-0440. {박무}0635-0640. {박무}0710-0720. {박무}0820-0830. {비}1655-1705. {비}1730-{비}{강도0}1800-1850.
143,대구,2024-02-06,{비}0520-{비}{강도0}0600-0640. {박무}0610-0620.
143,대구,2024-02-08,{박무}0523-0550. {박무}0606-{박무}{강도0}0900-0945. {연무}0940-1050. {연무}2240-2250. {연무}2340-{연무}{강도0}2400-
143,대구,2024-02-09,-{연무}-{연무}{강도0}0300-0407. {박무}0402-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-1045.
143,대구,2024-02-10,{연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-
143,대구,2024-02-11,{박무}0207-{박무}{강도1}0300-{박무}{강도1}0600-0850. -{연무}-0212. {연무}0845-{연무}{강도0}0900-0940. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-1640. {연무}2210-{연무}{강도0}2400-
143,대구,2024-02-12,-{연무}-{연무}{강도0}0300-0525. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-1220.
143,대구,2024-02-13,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1150.
143,대구,2024-02-14,{비}0955-{비}{강도0}1200-1225. {박무}1005-{박무}{강도0}1200-1330. {박무}2245-{박무}{강도0}2400-
143,대구,2024-02-15,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{낮은안개}0940-{시정(미만)}{0.5km}{낮은안개}0941-{시정(미만)}{0.2km}{낮은안개}0943-{시정(이상)}{0.2km}{낮은안개}0947-{시정(이상)}{0.5km}{낮은안개}0956-{시정(이상)}{1km}{박무}1005-1143.
143,대구,2024-02-17,{박무}0745-0805.
143,대구,2024-02-18,{박무}0428-{박무}{강도0}0600-{박무}{강도0}0900-0905. {비}1810-{비}{강도0}2100-{비}{강도0}2400- {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400-
143,대구,2024-02-19,-{비}-{비}{강도0}0300-0543. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1350. {비}0616-{비}{강도0}0900-1030. {비}1845-1910. {박무}1850-1904.
143,대구,2024-02-20,{비}0425-0445. {비}0810-0830. {비}1230-1235. {비}1513-{비}{강도0}1800-{비}{강도0}2400- {박무}1610-1640. {박무}1705-1720. {박무}1905-1910. {박무}2005-2010.
143,대구,2024-02-21,-{비}-0015. {비}0055-0120. {비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. {비}1120-{비}{강도0}1200-1230. {박무}1320-1405. {비}1322-{비}{강도0}1500-{안개비}1520-{안개비}{강도0}1800-{비}1950-{비}{강도0}2100-{비}{강도0}2400- {박무}2050-{박무}{강도0}2100-2110. {박무}2345-{박무}{강도0}2400-
143,대구,2024-02-22,-{박무}-0020. -{비}-{비}{강도0}0300-{안개비}0320-{비}0410-{비}{강도0}0600-0650. {안개비}0850-{안개비}{강도0}0900-{안개비}{강도0}1200-1250. {비}1820-{진눈깨비}1945-2050.
143,대구,2024-02-23,{눈}0150-{눈}{강도0}0300-0315. {눈}0550-{눈}{강도0}0600-{진눈깨비}0640-{눈}0750-0850.
143,대구,2024-02-24,{비}1930-{비}{강도0}2100-{비}{강도0}2400- {박무}2239-{박무}{강도0}2400-
143,대구,2024-02-25,-{박무}-0130. -{비}-{비}{강도0}0300-0420. {비}0615-{눈}0830-{진눈깨비}0855-{진눈깨비}{강도0}0900-{비}0915-1030.
143,대구,2024-02-26,{달코로나}0250-0330.
143,대구,2024-02-29,{비}0940-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1910. {박무}1105-{박무}{강도0}1200-1305. {박무}1550-1605.
143,대구,2024-03-01,{박무}0005-0125.
143,대구,2024-03-03,{진눈깨비}0440-0510. {비}1238-1253. {연무}2150-{연무}{강도0}2400-
143,대구,2024-03-04,{박무}0159-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. -{연무}-0204. {연무}0935-{연무}{강도0}1200-1410. {햇무리}1250-1520. {비}2315-{비}{강도0}2400-
143,대구,2024-03-05,{박무}0220-{박무}{강도0}0300-0310. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. {박무}0330- {박무}{강도0}0600-0810. {비}1050-{비}{강도0}1200-{비}{강도0}1500-1730.
143,대구,2024-03-06,{비}1440-{비}{강도0}1500-1650.
143,대구,2024-03-07,{비}0120-0150. {비}0220-0245. {비}0625-0640. {비}0750-0810.
